,t,o,h,l,c,v
0,1577836800000,41.29,41.29,41.16,41.28,2828.06038
1,1577840400000,41.28,41.7,41.27,41.62,6814.68608
2,1577844000000,41.63,41.88,41.62,41.85,5757.19484
3,1577847600000,41.84,41.85,41.49,41.53,3873.0237
4,1577851200000,41.53,41.85,41.45,41.59,5317.81964
5,1577854800000,41.61,41.84,41.59,41.78,2521.16004
6,1577858400000,41.79,41.82,41.5,41.62,7325.77787
7,1577862000000,41.61,41.64,41.47,41.58,2379.81147
8,1577865600000,41.58,41.61,41.4,41.51,4622.80657
9,1577869200000,41.52,41.71,41.51,41.58,2837.98587
10,1577872800000,41.58,41.76,41.56,41.71,2556.71951
11,1577876400000,41.71,42.0,41.53,41.59,7689.28499
12,1577880000000,41.59,41.83,41.59,41.8,2269.51256
13,1577883600000,41.8,41.95,41.72,41.84,4585.47412
14,1577887200000,41.85,41.94,41.76,41.84,4136.48226
15,1577890800000,41.85,42.0,41.8,41.95,3988.94255
16,1577894400000,41.94,42.08,41.77,42.04,6192.75259
17,1577898000000,42.06,42.07,41.86,41.88,4697.7024
18,1577901600000,41.89,41.91,41.57,41.82,6371.50749
19,1577905200000,41.81,41.83,41.63,41.63,3270.73217
20,1577908800000,41.62,41.75,41.51,41.73,4442.98823
21,1577912400000,41.73,41.76,41.52,41.66,5466.71187
22,1577916000000,41.65,41.66,41.35,41.51,6496.32622
23,1577919600000,41.5,41.65,41.32,41.62,3601.41103
24,1577923200000,41.58,41.74,41.53,41.74,2542.71854
25,1577926800000,41.74,41.74,41.5,41.54,1531.59751
26,1577930400000,41.53,41.53,41.32,41.37,6517.74127
27,1577934000000,41.35,41.43,41.16,41.18,4636.66903
28,1577937600000,41.18,41.42,41.14,41.35,4066.8556
29,1577941200000,41.33,41.39,41.25,41.33,1673.39559
30,1577944800000,41.33,41.38,41.19,41.26,3560.51561
31,1577948400000,41.25,41.3,41.13,41.17,4847.50302
32,1577952000000,41.16,41.43,41.14,41.38,3333.76128
33,1577955600000,41.38,41.47,41.3,41.47,3453.99358
34,1577959200000,41.47,41.66,41.34,41.42,5467.05305
35,1577962800000,41.44,41.58,41.33,41.4,3950.24981
36,1577966400000,41.4,41.54,41.33,41.44,2646.71575
37,1577970000000,41.44,41.48,41.02,41.19,6983.67075
38,1577973600000,41.2,41.29,41.0,41.13,4719.97655
39,1577977200000,41.12,41.21,41.03,41.17,4615.40087
40,1577980800000,41.15,41.25,40.22,40.37,25480.23573
41,1577984400000,40.35,40.35,39.17,39.64,59033.65444
42,1577988000000,39.66,39.72,39.52,39.59,10387.63581
43,1577991600000,39.59,39.75,39.47,39.65,6728.96275
44,1577995200000,39.66,39.66,39.3,39.37,9163.17358
45,1577998800000,39.38,39.66,39.36,39.61,6026.40174
46,1578002400000,39.61,39.61,39.44,39.5,6586.19886
47,1578006000000,39.51,39.53,39.3,39.43,6532.13498
48,1578009600000,39.44,39.44,39.1,39.26,9116.22986
49,1578013200000,39.25,39.25,38.77,38.88,15871.80028
50,1578016800000,38.91,39.51,38.83,39.49,8867.06613
51,1578020400000,39.46,39.51,39.28,39.39,4268.10458
52,1578024000000,39.39,40.83,39.36,40.4,62144.97991
53,1578027600000,40.4,40.73,40.21,40.51,18105.50685
54,1578031200000,40.52,40.58,40.31,40.43,13406.86118
55,1578034800000,40.43,40.76,40.34,40.46,14412.36827
56,1578038400000,40.44,42.0,40.42,41.49,47202.14304
57,1578042000000,41.48,41.99,41.43,41.89,34810.12073
58,1578045600000,41.9,42.02,41.44,41.61,20333.04806
59,1578049200000,41.59,41.89,41.55,41.86,9625.38867
60,1578052800000,41.86,41.97,41.58,41.73,12250.7558
61,1578056400000,41.76,42.24,41.66,42.01,17787.15253
62,1578060000000,42.02,42.12,41.38,41.47,28034.27764
63,1578063600000,41.47,41.8,41.4,41.75,17054.04328
64,1578067200000,41.77,42.39,41.65,42.07,29967.04751
65,1578070800000,42.06,42.22,41.84,41.88,14026.61507
66,1578074400000,41.87,41.93,41.67,41.82,10032.6049
67,1578078000000,41.82,41.84,41.42,41.8,10336.78863
68,1578081600000,41.8,41.89,41.59,41.73,5897.76284
69,1578085200000,41.75,41.86,41.43,41.52,4937.63643
70,1578088800000,41.52,41.85,41.47,41.74,4193.29435
71,1578092400000,41.74,42.24,41.72,42.23,14089.41022
72,1578096000000,42.23,42.29,41.93,42.07,10759.44414
73,1578099600000,42.08,42.08,41.77,41.96,5586.54418
74,1578103200000,41.95,42.18,41.81,42.17,8623.0946
75,1578106800000,42.18,42.27,42.02,42.19,5714.97294
76,1578110400000,42.19,42.19,41.94,42.14,7264.93581
77,1578114000000,42.14,42.18,41.96,42.08,7683.41901
78,1578117600000,42.07,42.23,42.02,42.11,8907.37633
79,1578121200000,42.1,42.74,42.1,42.49,27905.72129
80,1578124800000,42.47,42.55,42.36,42.43,6036.6108
81,1578128400000,42.45,42.88,42.37,42.85,12943.06779
82,1578132000000,42.83,42.87,42.55,42.55,8628.53099
83,1578135600000,42.58,42.63,42.37,42.51,13294.27152
84,1578139200000,42.5,42.53,41.89,42.0,14816.16449
85,1578142800000,41.97,42.19,41.87,41.99,9293.97475
86,1578146400000,41.98,42.36,41.94,42.12,9299.8368
87,1578150000000,42.12,42.34,42.02,42.28,8936.48205
88,1578153600000,42.28,42.52,42.19,42.25,11931.15527
89,1578157200000,42.23,42.56,42.23,42.51,7755.21953
90,1578160800000,42.5,42.9,42.04,42.22,29221.1574
91,1578164400000,42.23,42.79,42.15,42.62,11684.22956
92,1578168000000,42.62,42.81,42.5,42.77,6951.79632
93,1578171600000,42.77,42.8,42.57,42.62,3088.98684
94,1578175200000,42.63,42.69,42.48,42.66,3562.20737
95,1578178800000,42.65,42.85,42.38,42.78,8925.4284
96,1578182400000,42.79,43.12,42.61,42.9,17718.30389
97,1578186000000,42.89,43.3,42.89,43.06,18297.95676
98,1578189600000,43.06,43.22,42.96,43.06,6643.69365
99,1578193200000,43.06,43.15,42.8,43.09,11453.54565
100,1578196800000,43.08,43.27,42.75,42.99,12298.63052
101,1578200400000,42.99,43.11,42.88,42.96,3634.589
102,1578204000000,42.98,43.14,42.86,42.95,4803.44133
103,1578207600000,42.97,43.13,42.91,43.09,4255.09581
104,1578211200000,43.07,43.14,42.7,42.77,6197.09681
105,1578214800000,42.77,42.85,42.6,42.79,8949.30536
106,1578218400000,42.77,42.99,42.67,42.76,10109.66505
107,1578222000000,42.76,43.08,42.74,42.96,5537.10104
108,1578225600000,42.98,43.18,42.98,43.13,7460.82496
109,1578229200000,43.13,43.28,42.91,43.02,12241.74703
110,1578232800000,43.01,43.26,42.95,43.19,10465.40893
111,1578236400000,43.17,44.33,43.17,44.01,39240.92157
112,1578240000000,44.01,44.61,43.82,43.93,38643.09806
113,1578243600000,43.9,44.14,43.76,44.02,12515.28778
114,1578247200000,44.04,44.14,43.81,43.93,7723.71967
115,1578250800000,43.96,44.01,43.83,43.98,6652.2615
116,1578254400000,43.97,44.02,43.83,43.91,6627.36061
117,1578258000000,43.9,43.9,43.06,43.25,24098.56498
118,1578261600000,43.25,43.37,43.06,43.31,8325.25845
119,1578265200000,43.31,43.37,43.03,43.3,8071.97117
120,1578268800000,43.29,43.54,43.16,43.51,15036.04675
121,1578272400000,43.52,44.12,43.44,44.05,20223.99712
122,1578276000000,44.06,44.57,44.03,44.43,34210.67634
123,1578279600000,44.44,44.6,44.09,44.37,22032.72644
124,1578283200000,44.37,44.54,44.18,44.42,8357.41114
125,1578286800000,44.43,44.58,44.16,44.4,10572.07874
126,1578290400000,44.4,44.52,44.34,44.45,8342.18247
127,1578294000000,44.46,44.49,44.33,44.35,3176.10999
128,1578297600000,44.35,45.24,44.33,45.14,16327.01721
129,1578301200000,45.14,45.16,44.71,44.94,15406.03839
130,1578304800000,44.96,45.28,44.82,45.21,12007.23053
131,1578308400000,45.2,45.37,44.77,44.84,16646.58903
