,t,o,h,l,c,v
0,1577836800000,1.7678,1.772,1.7606,1.7638,13744.99
1,1577840400000,1.7639,1.7856,1.7639,1.7831,28751.66
2,1577844000000,1.7853,1.8019,1.7839,1.8004,16018.83
3,1577847600000,1.8007,1.8033,1.7927,1.7932,16472.1
4,1577851200000,1.794,1.8044,1.7865,1.7968,30347.28
5,1577854800000,1.8004,1.8051,1.7953,1.8031,28133.95
6,1577858400000,1.8011,1.8026,1.7895,1.792,17367.65
7,1577862000000,1.7894,1.7941,1.7843,1.7857,17561.04
8,1577865600000,1.7865,1.7866,1.7817,1.7866,17339.04
9,1577869200000,1.7881,1.8161,1.7822,1.8054,135360.79
10,1577872800000,1.8053,1.8099,1.7939,1.798,49165.99
11,1577876400000,1.7967,1.8224,1.7903,1.8153,72706.13
12,1577880000000,1.8153,1.8248,1.8116,1.8226,50508.75
13,1577883600000,1.8225,1.8248,1.8142,1.8184,30474.5
14,1577887200000,1.8189,1.8418,1.815,1.8404,77626.6
15,1577890800000,1.8404,1.8548,1.8355,1.8392,184007.07
16,1577894400000,1.841,1.8446,1.8267,1.8446,73951.07
17,1577898000000,1.845,1.8525,1.831,1.8387,60716.03
18,1577901600000,1.8367,1.838,1.8222,1.8272,55516.7
19,1577905200000,1.828,1.8299,1.815,1.8201,54140.24
20,1577908800000,1.8201,1.825,1.8163,1.821,32541.85
21,1577912400000,1.8185,1.8221,1.8134,1.8203,29948.07
22,1577916000000,1.8203,1.8203,1.8034,1.8079,34774.95
23,1577919600000,1.8056,1.8122,1.8006,1.8111,31573.04
24,1577923200000,1.8109,1.8139,1.8024,1.8126,16942.42
25,1577926800000,1.8095,1.8164,1.801,1.8045,22542.54
26,1577930400000,1.803,1.804,1.792,1.7928,23830.28
27,1577934000000,1.7928,1.7932,1.7747,1.7832,59709.52
28,1577937600000,1.7807,1.7909,1.779,1.787,35602.42
29,1577941200000,1.7863,1.7906,1.7845,1.7905,23954.89
30,1577944800000,1.7875,1.7892,1.7834,1.785,21005.85
31,1577948400000,1.7875,1.7904,1.784,1.7888,32727.17
32,1577952000000,1.7888,1.804,1.787,1.8033,39660.88
33,1577955600000,1.8044,1.8052,1.8003,1.8037,15281.16
34,1577959200000,1.8039,1.8081,1.8,1.8062,35287.83
